text,label
"Хочу открыть вклад на 6 месяцев, какие условия?",Вклады_и_инвестиции
"Купил наушники в вашем магазине — один динамик не работает с первого дня",Качество_товара_или_услуги
"Сотрудничество по рекламе в нашем тг-канале, пишите",Сотрудничество_и_реклама
"Как пополнить баланс в игре через ваш сервис?",Гейминг_и_донат
"Какой процент по ипотеке на вторичку сейчас?",Кредиты_и_ипотеки
"Хочу инвестировать 50 тысяч, с чего начать?",Вклады_и_инвестиции
"Заказал товар 2 недели назад, до сих пор не пришёл, это нормально вообще??",Качество_товара_или_услуги
"Предлагаем размещение нативной рекламы у нас на платформе",Сотрудничество_и_реклама
"донат в игре не зачислился уже 3 часа прошло",Гейминг_и_донат
"Могу ли я досрочно погасить кредит без штрафа?",Кредиты_и_ипотеки
"Хочу открыть накопительный счёт на ребёнка, что нужно?",Вклады_и_инвестиции
"Ваш курьер нахамил при доставке, это недопустимо",Качество_товара_или_услуги
"Интересует партнёрство — мы агентство по контент-маркетингу",Сотрудничество_и_реклама
"Не могу зайти в аккаунт после доната, всё зависло",Гейминг_и_донат
"Одобрили ли вы ипотеку для самозанятых?",Кредиты_и_ипотеки
"Скажите пожалуйста какая сейчас ставка по накопительному счету?",Вклады_и_инвестиции
"Купленный телефон перегревается и выключается сам по себе",Качество_товара_или_услуги
"Мы хотим разместить баннер на вашем сайте, кто отвечает за рекламу?",Сотрудничество_и_реклама
"Списали деньги за донат но скины так и не появились",Гейминг_и_донат
"Хочу взять потребкредит на ремонт, какие документы нужны?",Кредиты_и_ипотеки
"Есть ли у вас ОФЗ или ETF для начинающих инвесторов?",Вклады_и_инвестиции
"Привезли не тот товар, хочу возврат",Качество_товара_или_услуги
"Рассмотрите нашу заявку на спонсорство турнира по киберспорту",Сотрудничество_и_реклама
"баги в игре после последнего патча, донат тоже не работает",Гейминг_и_донат
"Рефинансирование ипотеки — возможно ли снизить ставку?",Кредиты_и_ипотеки
"Инвестиционный портфель хочу диверсифицировать, посоветуйте",Вклады_и_инвестиции
"Мастер сделал ремонт кое-как, половина работы не выполнена",Качество_товара_или_услуги
"Мы блогер с аудиторией 200к, готовы к коллаборации",Сотрудничество_и_реклама
"Не могу купить внутриигровую валюту — ошибка оплаты",Гейминг_и_донат
"Когда снизят ставку по моему действующему кредиту №К-4421?",Кредиты_и_ипотеки
"Открыл вклад в январе — почему процент меньше чем обещали?",Вклады_и_инвестиции
"Служба доставки потеряла посылку, как вернуть деньги?",Качество_товара_или_услуги
"Ищем партнёров для совместного проекта в сфере финтеха",Сотрудничество_и_реклама
"в игре забанили аккаунт хотя я ничего не нарушал, донатил кстати много",Гейминг_и_донат
"Одобрят ли мне кредит если есть просрочка 2-летней давности?",Кредиты_и_ипотеки
"Куда выгоднее вложить деньги — депозит или ПИФ?",Вклады_и_инвестиции
"Приложение зависает на этапе оплаты, не могу ничего купить",Качество_товара_или_услуги
"Предлагаем интеграцию вашего бренда в наш подкаст",Сотрудничество_и_реклама
"купил боевой пропуск, деньги сняли, доступ не открылся",Гейминг_и_донат
"Какой первоначальный взнос нужен для ипотеки на новостройку?",Кредиты_и_ипотеки
"Товар пришёл с трещиной на экране, фото прикладываю",Качество_товара_или_услуги
"Хотим обсудить рекламное сотрудничество, пришлите медиакит",Сотрудничество_и_реклама
"Игра вылетает сразу после экрана загрузки, уже переустанавливал",Гейминг_и_донат
"Можно ли пополнить вклад в любое время или только в начале срока?",Вклады_и_инвестиции
"Взял кредит полгода назад, можно ли увеличить сумму?",Кредиты_и_ипотеки
"Не доволен качеством услуги — мастер опоздал на 3 часа и ничего не сделал",Качество_товара_или_услуги
"Ищем амбассадора бренда среди ваших клиентов",Сотрудничество_и_реклама
"задвоили списание за донат с карты *7723",Гейминг_и_донат
"Хочу узнать про программу льготной ипотеки для IT-специалистов",Кредиты_и_ипотеки
"Как открыть брокерский счёт и сколько это стоит?",Вклады_и_инвестиции
"Получил бракованный товар, требую замену или возврат средств",Качество_товара_или_услуги
"Мы медиа-агентство, ищем партнёров для co-branding кампании",Сотрудничество_и_реклама
"в игре потерял весь прогресс после того как сделал донат, помогите",Гейминг_и_донат
"Какая максимальная сумма вклада застрахована государством?",Вклады_и_инвестиции
"Мне отказали в кредите, не объяснив причину — это законно?",Кредиты_и_ипотеки
"Сервисный центр отремонтировал ноутбук, но он снова сломался через неделю",Качество_товара_или_услуги
"Рассматриваете ли вы рекламу через Telegram?",Сотрудничество_и_реклама
"Почему внутриигровой магазин не открывается на моём устройстве?",Гейминг_и_донат
"Рассматриваю ипотеку с господдержкой, есть ли у вас такая программа?",Кредиты_и_ипотеки
"Хочу вложить деньги в золото, как это сделать через ваш банк?",Вклады_и_инвестиции
"курьер не позвонил и уехал, теперь говорит что меня не было дома",Качество_товара_или_услуги
"предлагаем взаимную рекламу, у нас 80к подписчиков в инсте",Сотрудничество_и_реклама
"купил скин но он не появился в инвентаре, чек есть",Гейминг_и_донат
"Какие риски при инвестировании в акции иностранных компаний?",Вклады_и_инвестиции
"Менеджер по кредиту не отвечает уже 4 дня — как на него пожаловаться?",Кредиты_и_ипотеки
"Брак в швах куртки, купленной у вас три дня назад",Качество_товара_или_услуги
"Ищем официального партнёра для совместного розыгрыша призов",Сотрудничество_и_реклама
"не могу войти в игру после пополнения баланса",Гейминг_и_донат
"Могу ли я открыть вклад в иностранной валюте?",Вклады_и_инвестиции
"Ипотека под какой процент реальна без первоначального взноса?",Кредиты_и_ипотеки
"Доставили половину заказа, остальное говорят уже нет в наличии",Качество_товара_или_услуги
"Хотим разместить рекламу вашего продукта в нашей рассылке на 50к человек",Сотрудничество_и_реклама
"деньги за донат вернулись но теперь заблокировали аккаунт",Гейминг_и_донат
"Пересчитайте пожалуйста проценты по вкладу С-9912",Вклады_и_инвестиции
"Оформил кредитную карту, а лимит дали в 5 раз меньше обещанного",Кредиты_и_ипотеки
"Пришёл не тот размер, хочу обменять или вернуть",Качество_товара_или_услуги
"Обсудим возможность рекламной интеграции в наш YouTube-канал?",Сотрудничество_и_реклама
"вылетает из матча и засчитывают поражение, уже третий раз",Гейминг_и_донат
"Как рассчитывается доходность по накопительному счёту?",Вклады_и_инвестиции
"Долго рассматривают заявку на ипотеку — уже 3 недели",Кредиты_и_ипотеки
"Сломался через месяц после покупки, гарантия есть",Качество_товара_или_услуги
"Мы стартап, ищем инвесторов или партнёров для пилота",Сотрудничество_и_реклама
"Дважды списали за один донат, верните деньги пожалуйста",Гейминг_и_донат
"Есть ли у вас вклады с ежемесячной выплатой процентов?",Вклады_и_инвестиции
"Кредит одобрили но ставка выше чем на сайте — почему?",Кредиты_и_ипотеки
"Привезли повреждённую коробку, внутри тоже всё помятое",Качество_товара_или_услуги
"Нас интересует долгосрочное партнёрство в b2b-сегменте",Сотрудничество_и_реклама
"Как отменить подписку в игре и вернуть деньги за текущий месяц?",Гейминг_и_донат
"Снижаете ли вы ставку по ипотеке при страховании жизни?",Кредиты_и_ипотеки
"Хочу перевести пенсионные накопления к вам, как это сделать?",Вклады_и_инвестиции
"Сделали маникюр плохо — уже через день всё облезло",Качество_товара_или_услуги
"Готовы стать официальным реселлером вашего продукта",Сотрудничество_и_реклама
"Прошло 5 часов после доната, баланс не пополнен",Гейминг_и_донат
"Как досрочно закрыть вклад и не потерять проценты?",Вклады_и_инвестиции
"Взял рассрочку на телефон — как теперь узнать остаток долга?",Кредиты_и_ипотеки
"Мастер не пришёл в назначенное время и не предупредил",Качество_товара_или_услуги
"Ищем партнёра для размещения CPA-рекламы",Сотрудничество_и_реклама
"Не могу купить внутриигровую валюту с карты *5555, пишет отказ",Гейминг_и_донат
"Grok Ani не оправдала ожиданий, Илон, верни деньги!!!!!",Качество_товара_или_услуги
